date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2023-10-16,23.44,30.3,17.18,0.0,24.514285714285712,27.02466666666667,10,Oct,0.6526831069484728,-1.65306528109029
2023-10-17,23.66,30.05,17.98,0.0,24.332857142857144,26.846333333333337,10,Oct,0.6931261137228236,-1.3798960196006147
2023-10-18,23.65,30.86,17.47,0.0,24.177142857142858,26.688333333333333,10,Oct,0.7086775074210577,-1.3382757363657147
2023-10-19,24.12,31.74,17.92,0.0,24.064285714285717,26.567,10,Oct,0.6311855813435263,-0.7449016990675933
2023-10-20,24.61,32.47,18.02,0.0,23.96,26.460333333333335,10,Oct,0.4050925820114951,-0.204976840021898
2023-10-21,23.89,31.18,17.92,0.0,23.91,26.301333333333336,10,Oct,0.3859188170251344,-0.7502636116069441
2023-10-22,24.26,32.05,17.83,0.0,23.947142857142858,26.136000000000003,10,Oct,0.4079098873418219,-0.29536979643249545
2023-10-23,24.86,32.75,19.34,0.0,24.150000000000002,26.013333333333332,10,Oct,0.46303347611238505,0.3361589253090349
2023-10-24,24.91,33.19,19.1,0.0,24.32857142857143,25.862666666666666,10,Oct,0.48316417401160644,0.48391447564175455
2023-10-25,25.61,34.59,18.25,0.0,24.608571428571427,25.74866666666667,10,Oct,0.5821634527475547,1.1873515880589554
2023-10-26,26.93,35.81,20.2,0.0,25.009999999999998,25.68933333333333,10,Oct,1.004639238732306,2.2318266442360444
2023-10-27,25.8,33.16,20.3,0.0,25.18,25.572000000000003,10,Oct,1.0261253984450165,1.3478481213617814
2023-10-28,25.63,33.51,19.19,8.9,25.428571428571427,25.429333333333332,10,Oct,0.8586312474212693,1.2528674109049536
2023-10-29,25.28,32.06,20.46,11.9,25.574285714285715,25.275,10,Oct,0.6989720343207425,1.0777517011400948
2023-10-30,25.02,31.74,20.34,20.43,25.59714285714286,25.133333333333333,10,Oct,0.6738870895961575,0.9175688236651374
2023-10-31,24.02,30.03,19.73,11.63,25.47,25.047666666666665,10,Oct,0.8781419778907709,0.26308163478652896
2023-11-01,23.71,30.04,18.69,2.21,25.19857142857143,25.025666666666666,11,Nov,1.0946145222778463,0.1114306895965391
2023-11-02,22.83,29.56,18.34,2.1,24.61285714285714,24.939333333333334,11,Nov,1.1105511287304457,-0.3384983003086259
2023-11-03,22.86,31.5,17.44,0.0,24.192857142857147,24.84666666666667,11,Nov,1.1422450741957708,-0.2623086032937946
2023-11-04,23.23,31.87,16.54,0.0,23.849999999999998,24.711333333333332,11,Nov,0.9888714105824824,0.016991822039967817
2023-11-05,22.74,31.66,16.38,0.0,23.487142857142857,24.58233333333333,11,Nov,0.829934019179374,-0.12222990417186627
2023-11-06,22.6,31.79,15.68,0.0,23.141428571428573,24.48033333333333,11,Nov,0.5375074750318085,-0.06811317452036837
2023-11-07,21.92,30.28,15.64,0.0,22.84142857142857,24.339999999999996,11,Nov,0.551284215006285,-0.2482869692499406
2023-11-08,21.69,29.01,16.19,0.0,22.552857142857142,24.180999999999997,11,Nov,0.5495366013208853,-0.21259000459182537
2023-11-09,21.63,28.99,16.31,0.0,22.381428571428575,24.071,11,Nov,0.6299584264445289,-0.13937948350783097
2023-11-10,21.35,28.11,16.83,0.0,22.165714285714284,23.958000000000002,11,Nov,0.6940426774313695,-0.14093032939037994
2023-11-11,21.5,26.28,17.66,0.1,21.91857142857143,23.844333333333335,11,Nov,0.5436122567742311,0.01899053737546652
2023-11-12,23.0,29.04,18.57,0.33,21.955714285714286,23.766333333333332,11,Nov,0.6134834184904991,0.6922303111155791
2023-11-13,23.15,30.29,17.88,0.07,22.034285714285716,23.73,11,Nov,0.733277054118097,0.8581645969267311
2023-11-14,20.88,26.27,16.78,0.05,21.88571428571429,23.625999999999998,11,Nov,0.8554697957435207,0.15005118967265507
2023-11-15,20.63,26.15,15.55,0.04,21.73428571428571,23.532333333333334,11,Nov,0.9805586357256464,0.17102646830581056
2023-11-16,20.03,26.18,15.15,0.02,21.505714285714284,23.41133333333333,11,Nov,1.1759373161140405,0.04084014892157624
2023-11-17,21.04,27.13,16.52,0.05,21.46142857142857,23.324333333333335,11,Nov,1.1885485345784346,0.48984527957925744
2023-11-18,20.35,26.76,16.51,0.0,21.297142857142855,23.198666666666664,11,Nov,1.2596787194326238,0.30030192220149093
2023-11-19,18.29,22.84,14.77,0.32,20.624285714285715,22.988,11,Nov,1.4430737696884743,-0.44533197366922367
2023-11-20,16.95,21.89,13.76,0.04,19.73857142857143,22.756666666666664,11,Nov,1.5343014542071023,-0.9451548366042888
2023-11-21,17.55,23.63,13.67,0.0,19.262857142857143,22.533,11,Nov,1.6343879005685662,-0.6527601124375133
2023-11-22,16.53,24.31,12.61,0.17,18.677142857142858,22.255333333333333,11,Nov,1.7900345833321138,-1.00765369413385
2023-11-23,17.61,24.64,11.73,0.0,18.33142857142857,22.012,11,Nov,1.7174247054962306,-0.4541668563586452
2023-11-24,17.48,24.91,11.75,0.0,17.822857142857142,21.741,11,Nov,1.2433384399236267,-0.4054668911629681
2023-11-25,18.18,25.51,13.52,0.0,17.512857142857143,21.449333333333335,11,Nov,0.6249990476193364,-0.012083092093450615
2023-11-26,16.29,23.01,11.05,0.0,17.22714285714286,21.132333333333335,11,Nov,0.6663010902425687,-0.7347138416454911
2023-11-27,15.67,21.3,11.22,0.0,17.044285714285714,20.800333333333334,11,Nov,0.8923350854713786,-0.9441360741296311
2023-11-28,15.09,20.64,10.05,0.0,16.692857142857143,20.46066666666667,11,Nov,1.1162842273327223,-1.12770225548645
2023-11-29,15.83,23.71,9.75,0.0,16.592857142857145,20.154333333333334,11,Nov,1.163653933174215,-0.760037979841876
2023-11-30,16.93,24.69,10.95,0.01,16.495714285714286,19.918000000000003,11,Nov,1.0906856733709263,-0.1322801781187781
2023-12-01,18.25,26.88,12.17,0.02,16.605714285714285,19.736,12,Dec,1.2356895125515612,0.692295572817505
2023-12-02,17.62,24.61,13.63,0.0,16.525714285714287,19.562333333333335,12,Dec,1.130425541450323,0.3969954714624291
2023-12-03,18.77,26.99,13.61,0.0,16.88,19.426,12,Dec,1.400583211856638,1.3722937585679944
2023-12-04,18.48,25.71,14.07,0.0,17.28142857142857,19.26766666666667,12,Dec,1.398671138038618,1.3658344358630505
2023-12-05,17.75,23.84,13.8,0.0,17.66142857142857,19.101333333333336,12,Dec,1.0119359098853768,0.8621955172157981
2023-12-06,16.18,22.69,11.67,0.0,17.71142857142857,18.887333333333334,12,Dec,0.9098613185804055,-0.33452897236183254
2023-12-07,15.54,21.4,10.95,0.0,17.512857142857143,18.674666666666667,12,Dec,1.2107534057458111,-0.6847960891527834
2023-12-08,14.77,20.27,11.69,0.0,17.015714285714285,18.444000000000003,12,Dec,1.5299984438216092,-1.0848235068008745
2023-12-09,14.58,21.24,9.01,0.0,16.58142857142857,18.209,12,Dec,1.7460758724586658,-1.1427363657991931
2023-12-10,15.84,23.33,9.33,0.0,16.162857142857142,18.025333333333332,12,Dec,1.4620842917533334,-0.27606143499320557
2023-12-11,15.92,23.52,10.35,0.0,15.797142857142857,17.839333333333332,12,Dec,1.0471980755927723,-0.18216755607513396
2023-12-12,14.16,21.6,8.09,0.74,15.284285714285714,17.544666666666668,12,Dec,0.7751528267144078,-1.3969787854240823
2023-12-13,15.65,20.19,12.62,14.47,15.20857142857143,17.294666666666668,12,Dec,0.6948004167018442,-0.36488553937630414
2023-12-14,17.1,22.42,12.57,1.6,15.431428571428572,17.16866666666667,12,Dec,1.0013728671424256,0.6268783194642962
2023-12-15,17.97,25.29,12.11,0.0,15.888571428571428,17.08,12,Dec,1.3266804258683937,1.2286033895303055
2023-12-16,17.22,24.84,11.53,0.0,16.26571428571429,16.98633333333333,12,Dec,1.2665682919197854,0.7210489585612784
2023-12-17,16.89,23.97,11.68,0.0,16.415714285714284,16.848,12,Dec,1.2699193825186672,0.5753179989067108
2023-12-18,17.93,23.43,13.74,0.0,16.702857142857145,16.767333333333333,12,Dec,1.3629834223222037,1.4190982041733349
2023-12-19,16.04,22.3,11.54,0.0,16.97142857142857,16.692333333333334,12,Dec,0.8769916109721954,0.10484141334718676
2023-12-20,14.51,19.38,10.46,0.0,16.80857142857143,16.611,12,Dec,1.207027044318236,-1.0728736705999804
2023-12-21,13.73,19.58,10.34,0.0,16.327142857142857,16.483666666666668,12,Dec,1.6589023909978855,-1.6721538469783497
2023-12-22,13.45,20.0,8.04,0.0,15.68142857142857,16.381,12,Dec,1.7875535290024231,-1.7851865348236093
2023-12-23,14.79,20.73,9.69,0.02,15.334285714285715,16.287,12,Dec,1.6711259392287956,-0.6562009420793725
2023-12-24,16.3,21.74,12.25,0.17,15.25,16.247666666666664,12,Dec,1.592618389111076,0.6134082883471481
2023-12-25,16.17,22.16,12.25,0.12,14.998571428571429,16.180666666666667,12,Dec,1.1860358141229945,0.5151373653594821
2023-12-26,15.73,22.09,10.62,0.02,14.954285714285716,16.162,12,Dec,1.1457727689628008,0.2433197193641361
2023-12-27,15.97,21.62,11.83,1.04,15.162857142857144,16.172,12,Dec,1.1836766772188714,0.45557312667240896
2023-12-28,16.3,21.23,12.97,5.97,15.530000000000001,16.212333333333333,12,Dec,1.0569610525786062,0.6653002591099371
2023-12-29,16.42,21.91,12.7,0.79,15.954285714285716,16.232000000000003,12,Dec,0.5639993245533359,0.7679150324595538
2023-12-30,16.1,22.57,10.42,0.5,16.141428571428573,16.204333333333334,12,Dec,0.23419568537654054,0.665710398168291
2023-12-31,15.29,20.71,11.36,0.61,15.997142857142856,16.105666666666668,12,Dec,0.3836541100937844,0.3250271712491061
2024-01-01,14.91,20.61,9.47,0.01,15.817142857142859,16.015333333333334,1,Jan,0.548990415391621,0.21095745873592017
2024-01-02,15.59,21.62,10.28,0.0,15.797142857142859,15.909333333333333,1,Jan,0.5552090983211032,0.6865281413010382
2024-01-03,14.39,20.92,10.22,0.0,15.571428571428571,15.773,1,Jan,0.757527305810835,0.09416457657719644
2024-01-04,14.18,21.03,9.94,0.0,15.268571428571429,15.654,1,Jan,0.837285864594071,-0.004972557866072358
2024-01-05,13.86,21.08,8.51,0.0,14.902857142857144,15.576666666666666,1,Jan,0.8091500537757222,-0.22188634078287656
2024-01-06,15.4,22.51,10.75,0.01,14.802857142857144,15.572,1,Jan,0.6673758133105565,0.6509887238434986
2024-01-07,14.6,22.89,9.36,0.0,14.704285714285716,15.566333333333334,1,Jan,0.6335312973826643,0.11265410691083284
2024-01-08,13.45,21.88,7.03,0.0,14.495714285714286,15.528666666666668,1,Jan,0.7783070761360039,-0.5525759677387942
2024-01-09,10.95,19.41,4.86,0.0,13.83285714285714,15.365666666666666,1,Jan,1.4102921007810127,-2.031540112797513
2024-01-10,11.74,19.63,4.36,0.01,13.454285714285716,15.226333333333333,1,Jan,1.5811373242374538,-1.4873549083794115
2024-01-11,13.03,17.77,8.8,0.29,13.290000000000001,15.188666666666668,1,Jan,1.5526536424247621,-0.6240142889170213
2024-01-12,12.28,18.4,8.16,0.02,13.064285714285715,15.076333333333334,1,Jan,1.5707201866543472,-1.0305872431277054
2024-01-13,12.1,19.96,6.87,0.02,12.592857142857142,14.909666666666668,1,Jan,1.2056494001956244,-1.1121925192302593
2024-01-14,12.28,18.64,7.95,0.25,12.26142857142857,14.719999999999999,1,Jan,0.8187272352352154,-0.9385629297906646
2024-01-15,11.71,18.77,6.53,0.01,12.012857142857142,14.536333333333335,1,Jan,0.6430063318963302,-1.196995091551871
2024-01-16,11.99,18.43,5.54,0.0,12.161428571428571,14.373,1,Jan,0.44667022031461434,-0.8176186299481673
2024-01-17,13.8,21.06,8.79,0.0,12.455714285714285,14.235333333333333,1,Jan,0.7185832622344516,0.3340258656800826
2024-01-18,14.62,21.96,9.6,0.0,12.682857142857143,14.187999999999999,1,Jan,1.087147863076621,0.8417964325719121
2024-01-19,15.49,22.6,9.36,0.0,13.141428571428571,14.220666666666666,1,Jan,1.490921734716205,1.326758909288295
2024-01-20,16.45,24.06,10.88,0.0,13.762857142857143,14.311333333333332,1,Jan,1.848239831891953,1.8239764681206247
2024-01-21,16.35,25.25,11.61,0.0,14.344285714285714,14.408,1,Jan,1.9418192255623044,1.8043409437959088
2024-01-22,14.28,22.37,7.87,0.05,14.711428571428572,14.390999999999998,1,Jan,1.567646097088162,0.9114168908895374
2024-01-23,14.53,19.56,10.45,0.08,15.074285714285713,14.332,1,Jan,1.036835845941879,1.089537609772898
2024-01-24,12.49,16.87,9.33,0.2,14.887142857142857,14.209333333333335,1,Jan,1.3698991968481697,0.07166453459325817
2024-01-25,11.91,16.22,8.23,0.52,14.5,14.081999999999999,1,Jan,1.779634793996081,-0.25478447437100665
2024-01-26,13.11,18.54,8.11,0.76,14.16,13.986666666666668,1,Jan,1.7863090438111466,0.3206472643542345
2024-01-27,13.18,18.44,9.76,0.4,13.692857142857141,13.882666666666667,1,Jan,1.4907572380701908,0.34560099972077896
2024-01-28,12.19,16.75,9.02,0.46,13.098571428571429,13.741666666666667,1,Jan,1.0049946694962315,-0.17566580008138208
2024-01-29,11.17,17.25,6.58,0.71,12.654285714285715,13.577333333333334,1,Jan,1.0802755380442612,-0.7078932036097447
2024-01-30,9.4,15.3,4.39,0.03,11.921428571428573,13.381,1,Jan,1.3111372744234588,-1.5886479957451416
2024-01-31,8.49,15.78,3.32,42.54,11.35,13.167,1,Jan,1.8018601499566103,-2.051062757305556
2024-02-01,8.91,15.62,4.44,1.96,10.921428571428569,12.944333333333333,2,Feb,1.9930916400697611,-1.8534591257690394
2024-02-02,10.76,14.33,8.11,31.46,10.585714285714285,12.823333333333334,2,Feb,1.745554898811152,-0.9378397109443956
2024-02-03,9.73,17.36,3.61,0.0,10.092857142857143,12.675,2,Feb,1.3281153851199121,-1.4239562232242915
2024-02-04,10.23,16.93,4.58,0.25,9.812857142857142,12.554,2,Feb,0.9708538215709395,-1.1821170130580536
2024-02-05,11.23,17.51,5.62,0.02,9.821428571428571,12.415000000000001,2,Feb,0.9849945612621624,-0.6564446948843822
2024-02-06,12.53,20.27,6.73,0.02,10.268571428571429,12.346,2,Feb,1.3892735340395277,0.13403781535993356
2024-02-07,13.46,21.31,8.75,0.06,10.97857142857143,12.346333333333332,2,Feb,1.5850176504956133,0.7175265599624174
2024-02-08,13.08,21.62,6.51,0.01,11.574285714285717,12.417333333333335,2,Feb,1.4563980355990875,0.5219253538855284
2024-02-09,13.34,20.58,8.93,0.0,11.942857142857141,12.470666666666666,2,Feb,1.5400401973732465,0.6657925089667499
2024-02-10,13.56,20.81,7.78,0.0,12.489999999999998,12.488333333333333,2,Feb,1.2814835153062183,0.6903032906110754
2024-02-11,13.97,22.16,7.83,0.03,13.024285714285712,12.544666666666668,2,Feb,0.907172477957446,0.8692581570310668
2024-02-12,14.13,20.69,9.46,0.0,13.43857142857143,12.612333333333334,2,Feb,0.5384368911170622,0.8540178040220661
2024-02-13,14.8,21.48,10.02,0.01,13.762857142857143,12.696333333333335,2,Feb,0.5818566342825718,1.1524599553791146
2024-02-14,12.68,18.88,7.01,0.04,13.651428571428571,12.728666666666665,2,Feb,0.7100804783373451,-0.0366990394064063
2024-02-15,12.21,17.32,8.45,1.06,13.527142857142858,12.736,2,Feb,0.8820754745817719,-0.40241081170084025
2024-02-16,12.35,18.7,8.34,0.27,13.385714285714284,12.687666666666667,2,Feb,0.9898629053712925,-0.4716740616670295
2024-02-17,12.33,19.03,6.61,0.08,13.210000000000003,12.611333333333334,2,Feb,1.060424443325189,-0.617079270549128
2024-02-18,13.42,19.27,8.71,0.03,13.13142857142857,12.542333333333334,2,Feb,1.0140911952987732,-0.18075387160502107
2024-02-19,12.78,19.89,7.45,0.03,12.938571428571427,12.42,2,Feb,0.9161773585843013,-0.6073529218381183
2024-02-20,12.98,19.97,7.22,0.0,12.678571428571429,12.307666666666668,2,Feb,0.4281521758859311,-0.6386453026692229
2024-02-21,13.63,20.66,8.71,0.01,12.814285714285713,12.286000000000001,2,Feb,0.5591915933710025,-0.39135921491661085
2024-02-22,13.38,21.67,6.61,0.02,12.981428571428571,12.247666666666667,2,Feb,0.5220928580075614,-0.5812381652580828
2024-02-23,13.22,18.53,9.48,0.1,13.105714285714287,12.271999999999998,2,Feb,0.44451685918171957,-0.6997126074744385
2024-02-24,15.37,23.48,9.92,0.16,13.540000000000001,12.387333333333334,2,Feb,0.8554336132442885,0.4488750140688234
2024-02-25,14.86,23.13,8.14,0.04,13.745714285714287,12.445666666666666,2,Feb,0.9850864114872034,0.13716837430476847
2024-02-26,15.96,25.0,9.08,0.0,14.200000000000001,12.538333333333332,2,Feb,1.1795620656278045,0.7298902273705968
2024-02-27,14.49,21.3,8.33,0.0,14.415714285714285,12.615,2,Feb,1.050251670519987,-0.1504580978962143
2024-02-28,15.25,23.62,8.39,0.0,14.647142857142857,12.751,2,Feb,1.0264780284344028,0.2082969515539698
2024-02-29,17.37,27.83,8.82,0.0,15.217142857142857,13.016666666666667,2,Feb,1.2816618675994615,1.31120091613835
2024-03-01,20.73,29.12,13.14,0.0,16.29,13.424666666666667,3,Mar,2.168017527604729,3.118941892988767
2024-03-02,16.1,24.27,9.91,0.0,16.39428571428571,13.664333333333333,3,Mar,2.1336733360013707,0.5580328581886976
2024-03-03,14.82,22.32,8.9,0.0,16.388571428571428,13.799666666666667,3,Mar,2.1385152838006403,-0.263685068776093
2024-03-04,14.9,22.86,8.38,0.0,16.23714285714286,13.972000000000001,3,Mar,2.2102467003010777,-0.2763951649560588
2024-03-05,17.41,26.7,9.06,0.0,16.654285714285717,14.211333333333334,3,Mar,2.0982600501597823,1.2514374207518792
2024-03-06,15.62,23.2,9.78,0.0,16.70714285714286,14.357666666666665,3,Mar,2.0613241236783777,0.05256694641535808
2024-03-07,15.14,22.26,9.29,0.0,16.38857142857143,14.444666666666668,3,Mar,2.1134681495231797,-0.35994922184478423
2024-03-08,15.03,22.75,8.53,0.0,15.574285714285717,14.497000000000002,3,Mar,0.9270716826455677,-0.45312278582052107
2024-03-09,14.94,22.51,8.91,0.0,15.408571428571431,14.559,3,Mar,0.9210940699601091,-0.5659736331665128
2024-03-10,14.99,23.19,8.87,0.0,15.432857142857143,14.614,3,Mar,0.9050914186930882,-0.5118873300764923
2024-03-11,14.9,24.29,7.21,0.0,15.432857142857143,14.658666666666667,3,Mar,0.9050914186930882,-0.5416334940091851
2024-03-12,17.2,28.72,7.73,0.0,15.402857142857142,14.766333333333334,3,Mar,0.8289092086542826,0.8871303466595968
2024-03-13,16.93,26.19,9.32,0.0,15.59,14.859666666666666,3,Mar,1.0134429765250952,0.43972515029213494
2024-03-14,15.97,24.0,10.38,0.0,15.708571428571428,14.898666666666665,3,Mar,1.0004903559666738,-0.1388714352186707
2024-03-15,15.47,23.32,8.2,0.0,15.771428571428572,14.991666666666669,3,Mar,0.9639057452446529,-0.42123830631801745
2024-03-16,15.85,22.35,10.06,0.0,15.901428571428571,15.113,3,Mar,0.8917478823723882,-0.28722388730111653
2024-03-17,17.25,25.94,10.16,0.0,16.224285714285713,15.276333333333334,3,Mar,0.9155664392949491,0.24341461268534414
2024-03-18,14.67,20.36,10.46,1.25,16.19142857142857,15.354333333333333,3,Mar,0.9733178407123486,-0.7623488172190993
2024-03-19,14.74,21.8,9.25,0.07,15.84,15.398333333333335,3,Mar,0.9923876930588624,-0.7849110191974342
2024-03-20,16.98,24.84,9.03,0.0,15.847142857142858,15.538333333333332,3,Mar,1.0016771649880516,-0.12908367341954632
2024-03-21,17.32,26.33,10.53,0.05,16.04,15.683,3,Mar,1.1484772527139326,-0.07341707109239756
2024-03-22,14.22,22.37,7.02,0.0,15.861428571428572,15.702666666666666,3,Mar,1.334059326160438,-1.0525507435742838
2024-03-23,14.78,22.19,7.67,0.0,15.708571428571428,15.749333333333334,3,Mar,1.395473976485763,-0.9296030085275747
2024-03-24,12.81,16.03,8.35,4.02,15.074285714285717,15.735666666666667,3,Mar,1.575519566607576,-1.580954485327296
2024-03-25,14.32,22.21,6.74,0.0,15.024285714285714,15.700666666666669,3,Mar,1.5959099509151495,-1.1696979572687871
2024-03-26,18.49,26.99,9.29,0.0,15.559999999999999,15.821666666666665,3,Mar,2.04951213707101,0.09954624493370416
2024-03-27,22.76,31.21,13.38,0.0,16.385714285714286,16.048333333333336,3,Mar,3.421840913616025,1.4383993697965471
2024-03-28,21.3,28.65,14.86,0.02,16.954285714285714,16.275333333333332,3,Mar,3.9001788725770643,0.9261907878061779
2024-03-29,20.15,27.2,14.39,0.53,17.80142857142857,16.438666666666666,3,Mar,3.8509973970884657,0.5152984674740164
2024-03-30,20.48,30.09,12.4,0.38,18.615714285714287,16.542333333333332,3,Mar,3.7055222625287714,0.5670328870059984
2024-03-31,23.09,32.58,14.56,0.05,20.084285714285716,16.621,3,Mar,2.988906473070521,1.3520371271751503
2024-04-01,23.84,32.73,16.78,0.0,21.444285714285716,16.879,4,Apr,1.8944027831384542,1.5339816918692404
2024-04-02,22.82,32.67,14.64,0.0,22.062857142857144,17.145666666666667,4,Apr,1.4153293407747523,1.1378273256759373
2024-04-03,22.2,32.45,12.69,0.0,21.982857142857142,17.389,4,Apr,1.3848551583196596,0.7846494956680607
2024-04-04,22.63,32.92,13.36,0.0,22.17285714285714,17.563,4,Apr,1.3666713124197842,0.8420800801288666
2024-04-05,20.62,30.44,12.7,0.0,22.240000000000002,17.729666666666667,4,Apr,1.2579480646410106,0.16109247493955395
2024-04-06,18.76,27.86,11.12,0.0,21.994285714285716,17.85033333333333,4,Apr,1.7361245840749242,-0.49128198118001437
2024-04-07,18.49,26.66,11.33,0.06,21.337142857142855,17.965666666666664,4,Apr,2.087316573064879,-0.701242824684859
