,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
5402,2010-08-14 01:00:00+02:00,25.6605,80.28926,22.0105,29.60691,1010.1,0.0,6.725354
5403,2010-08-14 02:00:00+02:00,24.810501,85.751595,22.2605,28.933174,1010.3,2.0,6.489992
5404,2010-08-14 03:00:00+02:00,23.9105,91.33151,22.4105,28.070053,1009.7,5.0,6.830519
5405,2010-08-14 04:00:00+02:00,23.3605,95.27221,22.560501,27.672646,1010.0,21.0,6.379216
5406,2010-08-14 05:00:00+02:00,23.2605,96.72576,22.7105,27.724022,1009.9,100.0,5.937272
5407,2010-08-14 06:00:00+02:00,23.9605,91.33463,22.4605,27.866283,1010.1,98.0,8.766573
5408,2010-08-14 07:00:00+02:00,25.060501,81.44626,21.6605,28.33006,1010.2,45.0,10.041354
5409,2010-08-14 08:00:00+02:00,26.2105,74.23311,21.2605,29.281158,1010.5,71.0,9.904906
5410,2010-08-14 09:00:00+02:00,27.7605,66.33108,20.9105,30.62474,1010.5,47.0,10.028439
5411,2010-08-14 10:00:00+02:00,29.810501,56.585266,20.2605,32.876713,1010.3,14.0,10.636766
5412,2010-08-14 11:00:00+02:00,31.9105,48.661514,19.7605,35.81708,1009.7,4.0,10.636766
5413,2010-08-14 12:00:00+02:00,33.7605,42.77337,19.3605,37.858196,1009.3,0.0,11.384199
5414,2010-08-14 13:00:00+02:00,35.2605,38.621952,19.060501,39.1613,1008.3,0.0,11.874544
5415,2010-08-14 14:00:00+02:00,36.4105,35.6902,18.810501,39.618774,1007.9,0.0,12.9249525
5416,2010-08-14 15:00:00+02:00,37.0105,34.32195,18.7105,39.291744,1007.9,0.0,13.849476
5417,2010-08-14 16:00:00+02:00,37.0605,34.658722,18.9105,38.243988,1007.3,0.0,15.226764
5418,2010-08-14 17:00:00+02:00,36.6105,36.419006,19.310501,37.748196,1007.2,0.0,16.23596
5419,2010-08-14 18:00:00+02:00,35.5605,39.92404,19.8605,37.017723,1007.1,0.0,15.905319
5420,2010-08-14 19:00:00+02:00,33.9105,45.407738,20.4605,35.78974,1007.2,0.0,15.111424
5421,2010-08-14 20:00:00+02:00,32.2605,51.851555,21.1105,34.176815,1007.9,0.0,17.208603
5422,2010-08-14 21:00:00+02:00,30.310501,59.558666,21.560501,32.422066,1008.5,0.0,17.555305
5423,2010-08-14 22:00:00+02:00,28.7605,67.145424,22.060501,31.342377,1008.8,0.0,16.24394
5424,2010-08-14 23:00:00+02:00,27.5105,73.99661,22.4605,30.661362,1008.7,1.0,13.910169
5425,2010-08-15 00:00:00+02:00,26.560501,80.16447,22.8605,30.38406,1008.8,2.0,10.8955765
5426,2010-08-15 01:00:00+02:00,25.7105,86.10003,23.2105,29.941025,1008.3,5.0,9.531505
5427,2010-08-15 02:00:00+02:00,25.0105,91.39957,23.5105,29.564476,1008.1,52.0,8.557102
5428,2010-08-15 03:00:00+02:00,24.4105,95.884155,23.7105,29.137878,1008.0,100.0,8.209263
5429,2010-08-15 04:00:00+02:00,24.0105,97.91696,23.6605,28.679382,1008.1,100.0,8.4042845
5430,2010-08-15 05:00:00+02:00,23.9605,98.50765,23.7105,28.504608,1008.4,99.0,9.47012
5431,2010-08-15 06:00:00+02:00,24.2105,97.33277,23.7605,28.940372,1008.5,98.0,8.4042845
5432,2010-08-15 07:00:00+02:00,25.060501,91.12754,23.5105,29.44384,1008.6,67.0,9.726665
5433,2010-08-15 08:00:00+02:00,27.1105,77.61282,22.8605,31.05125,1008.7,39.0,10.086427
5434,2010-08-15 09:00:00+02:00,29.560501,64.30623,22.1105,33.119637,1008.6,3.0,9.726665
5435,2010-08-15 10:00:00+02:00,32.4105,51.414074,21.1105,36.354954,1008.4,0.0,11.165805
5436,2010-08-15 11:00:00+02:00,35.2605,39.47296,19.4105,38.58261,1007.8,0.0,14.044615
5437,2010-08-15 12:00:00+02:00,37.7105,29.685713,17.0105,39.73334,1007.4,0.0,17.294992
5438,2010-08-15 13:00:00+02:00,39.4605,22.502476,14.160501,39.92676,1006.3,0.0,19.813087
5439,2010-08-15 14:00:00+02:00,40.3105,18.932966,12.210501,39.46688,1006.2,0.0,21.602999
5440,2010-08-15 15:00:00+02:00,40.4605,17.524271,11.160501,38.423134,1006.0,0.0,23.051247
5441,2010-08-15 16:00:00+02:00,40.0105,17.306274,10.6105,36.89127,1006.1,0.0,23.469128
5442,2010-08-15 17:00:00+02:00,38.8605,18.967243,11.0605,35.83847,1005.9,0.0,22.862125
5443,2010-08-15 18:00:00+02:00,36.9105,24.288385,13.210501,34.99207,1006.2,0.0,20.06334
5444,2010-08-15 19:00:00+02:00,34.3105,32.738377,15.6105,33.656845,1006.6,0.0,17.462784
5445,2010-08-15 20:00:00+02:00,32.1605,42.207104,17.7105,32.65362,1007.4,0.0,15.629972
5446,2010-08-15 21:00:00+02:00,30.1105,51.465034,19.0105,31.42389,1008.1,0.0,14.113653
5447,2010-08-15 22:00:00+02:00,28.5105,61.37995,20.3605,30.746246,1008.2,1.0,12.371645
5448,2010-08-15 23:00:00+02:00,27.1605,71.27822,21.5105,30.212898,1008.3,1.0,10.948973
5449,2010-08-16 00:00:00+02:00,26.0105,80.58,22.4105,29.800472,1008.0,3.0,9.346143
5450,2010-08-16 01:00:00+02:00,25.0105,88.94912,23.060501,29.380753,1007.6,22.0,7.968939
5451,2010-08-16 02:00:00+02:00,24.4105,94.45057,23.4605,28.935032,1007.6,70.0,8.557102
5452,2010-08-16 03:00:00+02:00,24.1605,95.29986,23.3605,28.625069,1007.3,90.0,8.557102
5453,2010-08-16 04:00:00+02:00,23.9605,95.00532,23.1105,28.227242,1007.4,89.0,8.891344
5454,2010-08-16 05:00:00+02:00,23.9605,92.170494,22.6105,28.118626,1007.5,67.0,7.628263
5455,2010-08-16 06:00:00+02:00,23.7605,91.32217,22.2605,27.595222,1007.6,84.0,8.473393
5456,2010-08-16 07:00:00+02:00,24.5105,85.46082,21.9105,28.096287,1007.8,81.0,8.825508
5457,2010-08-16 08:00:00+02:00,25.9105,76.72843,21.5105,29.38736,1007.9,55.0,8.049845
5458,2010-08-16 09:00:00+02:00,28.2105,63.041,20.5105,31.245632,1007.9,8.0,7.42159
5459,2010-08-16 10:00:00+02:00,30.560501,52.387016,19.7105,34.27364,1007.7,0.0,7.42159
5460,2010-08-16 11:00:00+02:00,33.0605,42.0545,18.4605,37.11864,1007.4,0.0,7.7879906
5461,2010-08-16 12:00:00+02:00,35.3105,33.752445,16.9605,38.89035,1007.0,0.0,8.891343
5462,2010-08-16 13:00:00+02:00,37.0605,27.863121,15.460501,39.969772,1006.4,0.0,9.19939
5463,2010-08-16 14:00:00+02:00,38.2605,24.397532,14.410501,40.33062,1005.7,0.0,9.360001
5464,2010-08-16 15:00:00+02:00,38.8105,22.854435,13.8605,39.887047,1005.4,0.0,9.449572
5465,2010-08-16 16:00:00+02:00,38.7605,22.990625,13.910501,38.714146,1005.3,0.0,9.885262
5466,2010-08-16 17:00:00+02:00,38.2105,24.54284,14.460501,38.1301,1005.1,0.0,10.495713
5467,2010-08-16 18:00:00+02:00,37.0605,28.31281,15.710501,37.51091,1005.5,0.0,10.1376915
5468,2010-08-16 19:00:00+02:00,35.1605,34.141647,17.0105,36.028454,1005.9,0.0,10.948973
5469,2010-08-16 20:00:00+02:00,33.6105,41.03331,18.560501,34.715733,1006.7,0.0,14.05845
5470,2010-08-16 21:00:00+02:00,32.1605,48.42585,19.9105,33.760178,1007.5,0.0,15.137133
5471,2010-08-16 22:00:00+02:00,30.7105,55.08139,20.6605,32.953163,1008.0,0.0,13.363711
5472,2010-08-16 23:00:00+02:00,29.3605,61.38118,21.1605,32.13682,1007.9,0.0,11.525623
5473,2010-08-17 00:00:00+02:00,28.2105,67.24097,21.560501,31.354782,1007.8,0.0,10.495713
5474,2010-08-17 01:00:00+02:00,27.1605,72.81956,21.8605,30.68956,1007.5,0.0,9.0
5475,2010-08-17 02:00:00+02:00,26.310501,77.96855,22.1605,30.2136,1007.3,0.0,7.5942073
5476,2010-08-17 03:00:00+02:00,25.560501,83.01016,22.4605,29.73283,1007.3,2.0,6.924738
5477,2010-08-17 04:00:00+02:00,24.8605,87.86582,22.7105,29.219822,1007.2,8.0,6.638072
5478,2010-08-17 05:00:00+02:00,24.4105,91.639595,22.9605,28.926624,1007.5,39.0,6.5693827
5479,2010-08-17 06:00:00+02:00,24.060501,94.436386,23.1105,28.406044,1008.0,88.0,8.350138
5480,2010-08-17 07:00:00+02:00,25.060501,89.222275,23.1605,29.486465,1008.3,80.0,7.9932976
5481,2010-08-17 08:00:00+02:00,26.560501,78.71897,22.560501,30.601582,1008.7,44.0,8.209263
5482,2010-08-17 09:00:00+02:00,28.6105,66.09844,21.6605,32.142384,1008.7,4.0,8.209263
5483,2010-08-17 10:00:00+02:00,31.310501,52.57608,20.4605,35.430214,1008.7,0.0,7.968939
5484,2010-08-17 11:00:00+02:00,34.0105,40.88592,18.8605,38.047897,1008.0,0.0,8.654986
5485,2010-08-17 12:00:00+02:00,36.4105,31.86933,17.0105,39.689774,1007.5,0.0,10.446206
5486,2010-08-17 13:00:00+02:00,38.1605,26.498575,15.6105,40.590034,1006.7,0.0,11.901798
5487,2010-08-17 14:00:00+02:00,39.2605,23.416847,14.6105,40.642113,1006.0,0.0,13.441071
5488,2010-08-17 15:00:00+02:00,39.7605,21.787481,13.910501,39.95586,1005.4,0.0,14.685176
5489,2010-08-17 16:00:00+02:00,39.6605,21.621923,13.710501,38.689354,1005.0,0.0,15.463244
5490,2010-08-17 17:00:00+02:00,39.0105,23.353758,14.3605,38.065132,1004.6,0.0,16.167967
5491,2010-08-17 18:00:00+02:00,37.6605,27.666363,15.8605,37.43742,1004.7,0.0,15.158522
5492,2010-08-17 19:00:00+02:00,35.7605,33.87507,17.4105,36.031506,1005.1,0.0,16.215992
5493,2010-08-17 20:00:00+02:00,34.0605,41.80173,19.2605,34.863873,1005.7,0.0,18.391735
5494,2010-08-17 21:00:00+02:00,31.6105,52.00676,20.560501,33.175755,1006.4,0.0,17.643673
5495,2010-08-17 22:00:00+02:00,29.9605,58.7524,21.0105,32.13192,1006.6,0.0,15.119999
5496,2010-08-17 23:00:00+02:00,28.560501,64.885376,21.310501,31.314304,1006.5,0.0,12.24
5497,2010-08-18 00:00:00+02:00,27.310501,71.30526,21.6605,30.41056,1006.4,0.0,11.183201
5498,2010-08-18 01:00:00+02:00,26.2105,77.95404,22.060501,29.743591,1006.3,0.0,9.746631
5499,2010-08-18 02:00:00+02:00,25.2105,85.01336,22.5105,29.052814,1005.9,2.0,9.3876505
5500,2010-08-18 03:00:00+02:00,24.6105,90.275604,22.9105,28.633617,1005.6,32.0,9.746631
5501,2010-08-18 04:00:00+02:00,24.3605,93.3148,23.2105,28.407005,1005.8,97.0,10.805999
5502,2010-08-18 05:00:00+02:00,24.1605,95.012634,23.310501,28.372017,1005.9,100.0,10.086427
5503,2010-08-18 06:00:00+02:00,24.1105,95.29811,23.310501,28.196293,1006.2,94.0,10.948973
5504,2010-08-18 07:00:00+02:00,25.060501,88.95299,23.1105,29.016262,1006.3,63.0,11.013882
5505,2010-08-18 08:00:00+02:00,27.0105,74.13899,22.0105,30.204147,1006.4,20.0,11.874544
5506,2010-08-18 09:00:00+02:00,29.3605,61.00552,21.060501,32.151928,1006.7,0.0,11.367109
5507,2010-08-18 10:00:00+02:00,32.010498,48.838646,19.9105,35.274704,1006.4,0.0,11.609651
5508,2010-08-18 11:00:00+02:00,34.5605,38.551754,18.4105,37.658737,1005.8,0.0,12.605142
5509,2010-08-18 12:00:00+02:00,36.8105,30.397451,16.6105,39.290615,1005.2,0.0,13.698934
5510,2010-08-18 13:00:00+02:00,38.4605,25.006422,14.960501,40.009148,1004.4,0.0,15.188415
5511,2010-08-18 14:00:00+02:00,39.3605,22.332289,13.960501,39.857647,1004.0,0.0,16.981165
5512,2010-08-18 15:00:00+02:00,39.6105,21.53948,13.6105,39.179867,1003.6,0.0,17.698677
5513,2010-08-18 16:00:00+02:00,39.3605,22.187866,13.8605,37.98077,1003.1,0.0,18.391735
5514,2010-08-18 17:00:00+02:00,38.4105,24.594128,14.660501,37.19194,1003.0,0.0,18.806337
5515,2010-08-18 18:00:00+02:00,36.8605,29.084967,15.960501,36.401604,1003.3,0.0,17.057314
5516,2010-08-18 19:00:00+02:00,34.8105,34.262894,16.7605,34.682545,1003.9,0.0,17.057314
5517,2010-08-18 20:00:00+02:00,33.0105,38.981953,17.2105,33.139576,1004.7,0.0,16.62249
5518,2010-08-18 21:00:00+02:00,31.3605,44.44559,17.810501,32.025276,1005.8,0.0,14.764389
5519,2010-08-18 22:00:00+02:00,29.810501,49.80372,18.2105,31.024632,1006.1,0.0,12.245294
5520,2010-08-18 23:00:00+02:00,28.4605,55.387085,18.6605,30.143303,1006.2,0.0,10.464798
5521,2010-08-19 00:00:00+02:00,27.2105,61.66094,19.2105,29.3004,1006.1,0.0,9.47012
5522,2010-08-19 01:00:00+02:00,26.1105,68.0753,19.7605,28.581474,1005.7,0.0,8.707238
5523,2010-08-19 02:00:00+02:00,25.060501,74.50067,20.2105,27.872097,1005.7,0.0,7.928178
5524,2010-08-19 03:00:00+02:00,24.1105,80.82707,20.6105,27.182262,1005.7,0.0,7.5599995
5525,2010-08-19 04:00:00+02:00,23.3605,86.4005,20.9605,26.667702,1006.0,2.0,7.208994
5526,2010-08-19 05:00:00+02:00,22.7105,91.256386,21.2105,26.04668,1006.1,9.0,7.928178
5527,2010-08-19 06:00:00+02:00,22.4605,94.08251,21.4605,25.561996,1006.2,54.0,10.464798
5528,2010-08-19 07:00:00+02:00,24.0105,88.0614,21.9105,27.380571,1007.0,40.0,10.308831
5529,2010-08-19 08:00:00+02:00,26.4605,73.59537,21.3605,29.485119,1007.1,18.0,10.587917
5530,2010-08-19 09:00:00+02:00,29.1105,58.55391,20.1605,31.559826,1007.4,0.0,10.829958
5531,2010-08-19 10:00:00+02:00,31.9605,45.169197,18.6105,34.73748,1007.0,0.0,11.043261
5532,2010-08-19 11:00:00+02:00,34.6105,34.976696,16.9105,37.207554,1006.6,0.0,11.792404
5533,2010-08-19 12:00:00+02:00,36.7605,28.505835,15.5605,38.82594,1006.4,0.0,13.797913
5534,2010-08-19 13:00:00+02:00,38.3105,24.56848,14.5605,39.72471,1005.8,0.0,15.192682
5535,2010-08-19 14:00:00+02:00,39.1605,22.427683,13.8605,39.833923,1005.6,0.0,15.815435
5536,2010-08-19 15:00:00+02:00,39.4605,21.572702,13.5105,39.178425,1005.2,0.0,16.595179
5537,2010-08-19 16:00:00+02:00,39.2105,21.864388,13.5105,37.93067,1005.0,0.0,16.87398
5538,2010-08-19 17:00:00+02:00,38.4105,23.581793,14.0105,37.245613,1004.8,0.0,16.808569
5539,2010-08-19 18:00:00+02:00,37.0105,27.230917,15.0605,36.52436,1005.5,0.0,14.830076
5540,2010-08-19 19:00:00+02:00,35.0605,31.807177,15.8105,34.978096,1005.8,0.0,14.081478
5541,2010-08-19 20:00:00+02:00,33.4605,36.59128,16.6105,33.642868,1006.8,0.0,14.512064
5542,2010-08-19 21:00:00+02:00,31.810501,43.460583,17.8605,32.57851,1007.7,0.0,14.205182
5543,2010-08-19 22:00:00+02:00,30.2105,50.063976,18.6605,31.594746,1008.2,0.0,12.496719
5544,2010-08-19 23:00:00+02:00,28.810501,57.049408,19.4605,30.821114,1008.5,0.0,10.829959
5545,2010-08-20 00:00:00+02:00,27.560501,63.68312,20.060501,30.136887,1008.3,0.0,9.0
5546,2010-08-20 01:00:00+02:00,26.4605,70.28057,20.6105,29.396286,1008.2,0.0,8.473393
5547,2010-08-20 02:00:00+02:00,25.4605,76.424614,21.0105,28.677399,1008.0,0.0,7.9932976
5548,2010-08-20 03:00:00+02:00,24.4605,82.62854,21.310501,27.89721,1008.1,3.0,7.5942073
5549,2010-08-20 04:00:00+02:00,23.6105,88.56789,21.6105,27.1964,1008.1,17.0,7.69592
5550,2010-08-20 05:00:00+02:00,23.060501,92.4013,21.7605,26.677914,1008.5,47.0,8.049845
5551,2010-08-20 06:00:00+02:00,22.9605,93.817474,21.9105,26.513227,1008.7,56.0,9.0645685
5552,2010-08-20 07:00:00+02:00,24.560501,87.57358,22.3605,28.260597,1009.2,34.0,9.779817
5553,2010-08-20 08:00:00+02:00,26.9605,73.67972,21.8605,30.36937,1009.6,18.0,9.826088
5554,2010-08-20 09:00:00+02:00,29.1605,60.214645,20.6605,31.986256,1010.0,1.0,9.779817
5555,2010-08-20 10:00:00+02:00,31.810501,48.93812,19.7605,35.28744,1009.8,0.0,10.086427
5556,2010-08-20 11:00:00+02:00,34.5605,37.595978,18.0105,37.744774,1009.4,0.0,11.252519
5557,2010-08-20 12:00:00+02:00,36.8105,29.257853,16.0105,39.340508,1009.0,0.0,12.261158
5558,2010-08-20 13:00:00+02:00,38.4105,24.200333,14.410501,40.03414,1008.4,0.0,13.75558
5559,2010-08-20 14:00:00+02:00,39.2605,22.16303,13.7605,40.000446,1007.7,0.0,15.226764
5560,2010-08-20 15:00:00+02:00,39.5105,22.153183,13.960501,39.41453,1007.2,0.0,16.394829
5561,2010-08-20 16:00:00+02:00,39.1605,23.77195,14.7605,38.2746,1007.2,0.0,17.163355
5562,2010-08-20 17:00:00+02:00,38.2105,27.19807,16.0605,37.67086,1007.1,0.0,17.873556
5563,2010-08-20 18:00:00+02:00,36.5605,32.62343,17.5105,36.829456,1007.7,0.0,16.520823
5564,2010-08-20 19:00:00+02:00,34.4105,38.753086,18.3605,35.114708,1008.2,0.0,16.167967
5565,2010-08-20 20:00:00+02:00,32.4605,45.021286,19.0105,33.625076,1009.2,0.0,15.111424
5566,2010-08-20 21:00:00+02:00,30.810501,52.45014,19.9605,32.719303,1010.0,0.0,13.202726
5567,2010-08-20 22:00:00+02:00,29.2105,59.67201,20.560501,31.694683,1010.2,0.0,11.367109
5568,2010-08-20 23:00:00+02:00,27.810501,67.3675,21.2105,30.844559,1010.3,0.0,9.9571085
5569,2010-08-21 00:00:00+02:00,26.6105,75.2127,21.8605,30.114334,1010.3,0.0,9.178235
5570,2010-08-21 01:00:00+02:00,25.560501,83.262695,22.5105,29.509197,1009.9,0.0,8.654986
5571,2010-08-21 02:00:00+02:00,24.810501,90.01682,23.060501,29.131104,1009.6,27.0,8.311245
5572,2010-08-21 03:00:00+02:00,24.4105,94.45057,23.4605,28.985756,1009.7,62.0,8.209263
5573,2010-08-21 04:00:00+02:00,24.3605,94.733826,23.4605,28.999683,1009.7,100.0,7.771331
5574,2010-08-21 05:00:00+02:00,24.060501,95.87355,23.3605,28.67688,1009.6,100.0,7.5170207
5575,2010-08-21 06:00:00+02:00,24.0105,96.16188,23.3605,28.640862,1009.9,100.0,7.42159
5576,2010-08-21 07:00:00+02:00,24.9605,90.29979,23.2605,29.349754,1010.3,77.0,8.654986
5577,2010-08-21 08:00:00+02:00,26.7105,76.61642,22.2605,30.412083,1010.3,37.0,9.360001
5578,2010-08-21 09:00:00+02:00,28.560501,65.88641,21.560501,32.03656,1010.2,10.0,8.217153
5579,2010-08-21 10:00:00+02:00,31.2605,52.401524,20.3605,35.251144,1009.8,0.0,8.435069
5580,2010-08-21 11:00:00+02:00,33.8605,41.747593,19.060501,37.729073,1009.2,0.0,10.182337
5581,2010-08-21 12:00:00+02:00,36.1105,33.33381,17.4605,39.430664,1008.3,0.0,11.304229
5582,2010-08-21 13:00:00+02:00,37.7605,27.870071,16.0605,40.111835,1007.5,0.0,13.281023
5583,2010-08-21 14:00:00+02:00,38.5605,25.601137,15.410501,39.838154,1006.7,0.0,15.629971
5584,2010-08-21 15:00:00+02:00,38.6605,25.79171,15.6105,39.060265,1006.3,0.0,17.068707
5585,2010-08-21 16:00:00+02:00,38.1605,27.621809,16.2605,37.61939,1005.9,0.0,18.681883
5586,2010-08-21 17:00:00+02:00,36.9605,30.63147,16.8605,36.491203,1005.6,0.0,19.66536
5587,2010-08-21 18:00:00+02:00,35.2605,34.823177,17.4105,35.303764,1006.1,0.0,17.782688
5588,2010-08-21 19:00:00+02:00,33.3605,39.44909,17.7105,33.88855,1006.2,0.0,15.379206
5589,2010-08-21 20:00:00+02:00,31.7105,44.820248,18.2605,32.91734,1007.0,0.0,12.43434
5590,2010-08-21 21:00:00+02:00,30.310501,53.307625,19.7605,32.51971,1007.5,0.0,10.464797
5591,2010-08-21 22:00:00+02:00,28.810501,61.826607,20.7605,31.542652,1007.7,1.0,10.383987
5592,2010-08-21 23:00:00+02:00,27.4105,72.199425,21.9605,30.888878,1007.4,3.0,9.726664
5593,2010-08-22 00:00:00+02:00,26.2605,81.843506,22.9105,30.477116,1007.5,7.0,8.404285
5594,2010-08-22 01:00:00+02:00,25.4105,89.24892,23.5105,30.095657,1006.8,44.0,7.653705
5595,2010-08-22 02:00:00+02:00,24.9105,93.62259,23.810501,30.041145,1006.5,57.0,5.8603754
5596,2010-08-22 03:00:00+02:00,24.810501,94.46667,23.8605,29.823738,1005.9,47.0,6.8777895
5597,2010-08-22 04:00:00+02:00,24.7105,94.74725,23.810501,29.693054,1006.3,95.0,6.8777895
5598,2010-08-22 05:00:00+02:00,24.9105,91.11808,23.3605,29.613487,1005.8,100.0,6.9153743
5599,2010-08-22 06:00:00+02:00,24.9105,90.0239,23.1605,29.220669,1006.0,63.0,8.78872
5600,2010-08-22 07:00:00+02:00,25.5105,85.04439,22.810501,29.30804,1006.2,60.0,10.883676
5601,2010-08-22 08:00:00+02:00,26.560501,77.768036,22.3605,29.991074,1006.1,58.0,11.609651
5602,2010-08-22 09:00:00+02:00,28.6105,66.911,21.8605,31.753624,1006.2,18.0,11.631956
5603,2010-08-22 10:00:00+02:00,30.9605,55.142483,20.9105,34.44505,1005.9,1.0,11.966953
5604,2010-08-22 11:00:00+02:00,33.3105,45.248173,19.8605,37.065502,1005.7,0.0,12.57426
5605,2010-08-22 12:00:00+02:00,35.2605,37.434166,18.560501,38.580482,1004.9,0.0,13.53236
5606,2010-08-22 13:00:00+02:00,36.7105,31.950472,17.310501,39.353386,1004.4,0.0,14.081477
5607,2010-08-22 14:00:00+02:00,37.6105,28.915287,16.5105,39.431038,1003.5,0.0,14.618837
5608,2010-08-22 15:00:00+02:00,37.9105,27.909716,16.2105,38.823666,1003.0,0.0,15.021105
5609,2010-08-22 16:00:00+02:00,37.6105,28.549618,16.310501,37.581657,1002.5,0.0,15.072783
5610,2010-08-22 17:00:00+02:00,36.8105,31.178675,17.0105,37.074055,1002.5,0.0,15.077082
5611,2010-08-22 18:00:00+02:00,35.3105,36.98174,18.4105,36.30332,1002.8,0.0,14.336861
5612,2010-08-22 19:00:00+02:00,33.5105,44.055202,19.6105,35.053978,1003.3,0.0,14.48972
5613,2010-08-22 20:00:00+02:00,31.810501,51.897293,20.7105,33.67849,1003.9,0.0,16.09969
5614,2010-08-22 21:00:00+02:00,30.060501,61.537144,21.8605,32.596664,1004.9,0.0,15.778518
5615,2010-08-22 22:00:00+02:00,28.6105,69.61252,22.5105,31.72614,1005.0,0.0,14.336861
5616,2010-08-22 23:00:00+02:00,27.3605,76.94793,22.9605,30.966198,1005.4,0.0,12.783802
5617,2010-08-23 00:00:00+02:00,26.2605,83.59452,23.2605,30.335102,1005.4,1.0,10.799999
5618,2010-08-23 01:00:00+02:00,25.4105,88.98025,23.4605,29.710629,1004.9,3.0,10.086427
5619,2010-08-23 02:00:00+02:00,24.8605,92.49941,23.560501,29.380436,1004.8,23.0,9.0
5620,2010-08-23 03:00:00+02:00,24.6105,93.89125,23.560501,29.319725,1004.9,18.0,7.7043357
5621,2010-08-23 04:00:00+02:00,24.6605,91.37799,23.1605,29.323872,1005.1,57.0,6.3690495
5622,2010-08-23 05:00:00+02:00,24.7105,88.12012,22.6105,29.199665,1005.1,80.0,5.3517847
5623,2010-08-23 06:00:00+02:00,24.6605,85.99833,22.1605,28.664764,1005.2,75.0,6.9153743
5624,2010-08-23 07:00:00+02:00,25.2605,82.22036,22.0105,28.775578,1005.5,60.0,9.686609
5625,2010-08-23 08:00:00+02:00,26.5105,73.60382,21.4105,29.547005,1005.8,59.0,10.691453
5626,2010-08-23 09:00:00+02:00,28.5105,63.300636,20.8605,31.435795,1006.1,27.0,9.422101
5627,2010-08-23 10:00:00+02:00,30.560501,54.369427,20.310501,34.05467,1006.0,3.0,8.669949
5628,2010-08-23 11:00:00+02:00,32.7105,46.080097,19.6105,36.964264,1005.6,0.0,8.942214
5629,2010-08-23 12:00:00+02:00,34.5605,39.90076,18.9605,39.034546,1005.3,1.0,8.217153
5630,2010-08-23 13:00:00+02:00,36.0105,35.027695,18.1605,39.931904,1004.5,0.0,9.021574
5631,2010-08-23 14:00:00+02:00,37.0105,31.830124,17.5105,39.94382,1003.9,0.0,10.495713
5632,2010-08-23 15:00:00+02:00,37.4605,30.668787,17.310501,39.358868,1003.4,0.0,11.620809
5633,2010-08-23 16:00:00+02:00,37.4105,31.340305,17.6105,38.36022,1003.4,0.0,12.144331
5634,2010-08-23 17:00:00+02:00,36.7605,33.8273,18.2605,37.85713,1003.5,0.0,13.138765
5635,2010-08-23 18:00:00+02:00,35.6105,38.717155,19.4105,37.30172,1003.7,0.0,12.783802
5636,2010-08-23 19:00:00+02:00,33.9605,45.70188,20.6105,36.10864,1004.2,0.0,13.797913
5637,2010-08-23 20:00:00+02:00,32.2605,53.792606,21.7105,34.386185,1004.9,1.0,18.0
5638,2010-08-23 21:00:00+02:00,30.560501,62.591553,22.6105,32.892597,1005.9,0.0,20.082708
5639,2010-08-23 22:00:00+02:00,29.060501,69.48617,22.9105,31.849915,1006.6,0.0,18.161278
5640,2010-08-23 23:00:00+02:00,27.9605,74.973236,23.1105,31.365688,1006.9,0.0,14.759999
5641,2010-08-24 00:00:00+02:00,27.1105,79.51377,23.2605,30.936394,1006.4,5.0,12.496719
5642,2010-08-24 01:00:00+02:00,26.4105,83.61129,23.4105,30.570564,1006.4,3.0,10.829959
5643,2010-08-24 02:00:00+02:00,25.810501,87.41811,23.560501,30.163174,1006.8,5.0,10.137692
5644,2010-08-24 03:00:00+02:00,25.3605,90.327324,23.6605,29.890171,1006.4,6.0,9.346143
5645,2010-08-24 04:00:00+02:00,25.2105,91.41185,23.7105,29.936764,1006.7,24.0,8.209263
5646,2010-08-24 05:00:00+02:00,25.2605,90.86625,23.6605,30.040844,1007.1,25.0,7.628263
5647,2010-08-24 06:00:00+02:00,25.1605,91.13393,23.6105,29.726288,1007.0,83.0,8.891344
5648,2010-08-24 07:00:00+02:00,25.7605,87.15058,23.4605,29.924873,1007.7,60.0,11.013882
5649,2010-08-24 08:00:00+02:00,26.810501,79.95537,23.060501,30.966278,1007.9,48.0,9.422101
5650,2010-08-24 09:00:00+02:00,29.0105,65.37753,21.8605,32.73565,1008.4,11.0,7.6367526
5651,2010-08-24 10:00:00+02:00,30.9105,57.54922,21.560501,35.3208,1008.0,0.0,7.172949
5652,2010-08-24 11:00:00+02:00,33.0605,49.870907,21.2105,38.359806,1007.8,0.0,7.42159
5653,2010-08-24 12:00:00+02:00,34.9105,42.817657,20.4105,39.893616,1007.5,0.0,9.0
5654,2010-08-24 13:00:00+02:00,36.2605,37.240498,19.3605,40.63662,1007.0,0.0,9.346143
5655,2010-08-24 14:00:00+02:00,37.2105,33.31778,18.4105,40.53094,1006.3,0.0,10.390226
5656,2010-08-24 15:00:00+02:00,37.6605,30.916862,17.6105,39.7426,1006.2,0.0,11.013882
5657,2010-08-24 16:00:00+02:00,37.6105,30.132317,17.1605,38.41591,1006.0,0.0,11.792404
5658,2010-08-24 17:00:00+02:00,37.0105,31.331472,17.2605,37.715225,1005.9,0.0,12.783802
