Actual,Prediction,Residual
38.35,31.061443,7.2885566711425795
38.35,31.15506,7.194940185546876
37.85,30.85442,6.995580291748048
36.55,30.103792,6.446207809448239
34.35,29.087587,5.262412643432619
32.35,27.913027,4.436973190307619
30.750000000000004,26.674435,4.075565338134769
29.0,25.440302,3.5596981048583984
27.25,24.240704,3.009296417236328
25.75,23.212666,2.537334442138672
24.75,22.431194,2.318805694580078
24.4,21.913336,2.4866641998291
24.15,21.669706,2.4802936553955064
24.000000000000004,21.6295,2.370500564575199
24.100000000000005,21.820646,2.279353713989263
24.3,22.36531,1.9346893310546882
25.299999999999997,23.25288,2.0471199035644503
26.7,24.369701,2.3302986145019524
28.8,25.65996,3.1400402069091804
30.899999999999995,26.992876,3.9071239471435497
32.9,28.269758,4.630241775512694
34.65,29.413538,5.236462020874022
35.85,30.355684,5.494315719604494
34.85,31.019228,3.8307720184326186
35.45,31.382748,4.0672523498535185
35.5,31.41631,4.083690643310547
35.25,31.06418,4.185819625854492
34.45,30.339252,4.110747528076175
31.75,29.34451,2.4054908752441406
30.15,28.152813,1.9971870422363267
28.749999999999996,26.948488,1.8015117645263636
27.549999999999997,25.735773,1.8142269134521456
26.3,24.536087,1.7639129638671882
25.199999999999996,23.478022,1.7219783782958942
24.249999999999996,22.640732,1.609268188476559
23.4,22.082,1.3179992675781236
23.4,21.825212,1.5747875213623033
22.700000000000003,21.866129,0.8338710784912138
22.2,22.204788,-0.0047882080078132105
23.4,22.77511,0.624889755249022
25.25,23.577099,1.6729011535644531
27.6,24.561308,3.0386920928955092
30.15,25.684645,4.465355300903319
32.35,26.884819,5.465180969238283
34.15,28.054653,6.095346832275389
35.5,29.15136,6.348640441894531
36.4,30.059284,6.3407157897949205
35.7,30.624262,5.075738143920901
36.05,30.987873,5.062126922607419
35.85,30.991491,4.858508682250978
35.2,30.652256,4.547743988037112
33.95,29.97882,3.971179199218753
31.9,28.94548,2.954519653320311
30.6,27.775204,2.824796295166017
29.35,26.605146,2.7448535919189467
28.150000000000002,25.439507,2.7104934692382834
26.75,24.346996,2.403003692626953
26.0,23.370358,2.6296424865722656
25.1,22.599596,2.500403976440431
26.499999999999996,22.021679,4.47832107543945
25.050000000000004,21.775866,3.274134445190434
23.5,21.742083,1.7579174041748047
23.15,21.96116,1.1888393402099595
23.8,22.52528,1.2747200012207038
26.149999999999995,23.37657,2.7734302520751903
28.55,24.49348,4.056519317626954
30.8,25.770933,5.0290668487548835
32.65,27.030943,5.619057083129881
33.95,28.260614,5.689385604858401
34.85,29.365755,5.484244918823244
35.55,30.277872,5.272127914428708
35.05,30.90282,4.147179412841794
35.45,31.244883,4.205117416381839
35.3,31.261307,4.038693237304685
35.0,30.939205,4.060794830322266
33.65,30.235739,3.4142612457275376
31.8,29.228102,2.571898269653321
30.15,28.066349,2.083650970458983
29.0,26.827667,2.172332763671875
27.7,25.64061,2.059390258789062
26.4,24.511578,1.8884223937988267
25.25,23.545584,1.704416275024414
24.5,22.751152,1.7488479614257812
24.65,22.329515,2.3204845428466783
24.65,22.055725,2.5942749023437486
25.050000000000004,21.97889,3.071110534667973
25.199999999999996,22.165531,3.03446884155273
25.8,22.684317,3.1156833648681648
26.65,23.52035,3.129650497436522
28.2,24.594383,3.6056167602539055
29.9,25.824717,4.0752834320068345
31.700000000000003,27.072052,4.627947998046878
33.7,28.199009,5.500991058349612
35.3,29.227137,6.072863388061521
36.6,30.036493,6.5635066986084
36.55,30.640158,5.909842300415036
37.05,30.990961,6.059038925170896
37.15,30.990343,6.159656906127928
36.75,30.655521,6.094478607177734
35.65,29.93501,5.714989089965819
33.45,28.987518,4.462481689453128
31.55,27.903046,3.6469543457031257
29.800000000000004,26.75012,3.049879837036137
28.2,25.603735,2.596265029907226
27.05,24.483181,2.5668190002441413
26.1,23.487072,2.6129280090332045
25.45,22.711672,2.7383281707763665
25.25,22.206177,3.0438232421875
24.950000000000003,22.026247,2.92375297546387
24.4,22.112026,2.287973785400389
23.750000000000004,22.421057,1.3289432525634801
24.65,22.978996,1.6710037231445298
26.499999999999996,23.775173,2.724826812744137
28.500000000000004,24.761925,3.73807525634766
30.7,25.872677,4.827323150634765
32.85,27.008774,5.841226196289064
34.75,28.14876,6.601240158081055
36.2,29.189825,7.010174942016604
37.35,30.054956,7.295043563842775
37.15,30.658527,6.4914726257324205
38.05,31.056408,6.9935920715332
38.4,31.13289,7.267109298706053
37.8,30.879414,6.920586395263669
36.15,30.287409,5.862591171264647
34.0,29.399883,4.600116729736328
32.15,28.293858,3.856142425537108
30.3,27.098103,3.2018974304199226
28.749999999999996,25.88967,2.8603305816650355
27.200000000000003,24.7757,2.424300384521487
25.95,23.837526,2.1124736785888665
24.950000000000003,23.126465,1.8235351562500028
24.55,22.640333,1.909666824340821
24.4,22.404696,1.9953044891357408
23.650000000000002,22.424017,1.2259830474853537
23.049999999999997,22.677008,0.3729923248290987
24.349999999999998,23.234613,1.1153865814208963
26.350000000000005,24.070957,2.2790428161621143
28.95,25.07877,3.8712303161621087
31.9,26.19769,5.702310943603514
34.85,27.389208,7.460792160034181
37.4,28.511795,8.888204956054686
39.05,29.552683,9.497317123413083
40.3,30.396221,9.903778839111325
40.35,30.96535,9.384650802612306
40.8,31.346003,9.453997421264646
40.7,31.413834,9.28616638183594
40.25,31.104626,9.145374298095703
37.55,30.431189,7.118811416625974
33.6,29.47928,4.120719528198244
34.45,28.36681,6.0831901550293
33.2,27.168798,6.031201553344729
30.25,25.973085,4.276914596557617
28.849999999999998,24.861053,3.988946533203123
29.1,23.924692,5.175307846069337
29.25,23.228203,6.021797180175781
29.65,22.803654,6.846346282958983
28.849999999999998,22.678902,6.171098327636717
26.55,22.697887,3.852112579345704
26.4,22.854832,3.545168304443358
26.05,23.337942,2.7120578765869148
27.549999999999997,24.123457,3.4265430450439425
29.699999999999996,25.204622,4.495377731323238
32.4,26.435398,5.964601898193358
34.95,27.77291,7.177090835571292
37.05,29.06701,7.982989120483396
38.5,30.180717,8.319282531738281
39.3,31.07557,8.224430847167966
39.0,31.6961,7.303899765014648
38.85,32.01661,6.83339080810547
38.55,32.0114,6.53860168457031
37.8,31.659,6.1409996032714815
36.05,30.886646,5.163353729248044
34.0,29.840147,4.159852981567383
31.5,28.838516,2.6614837646484375
29.800000000000004,27.810919,1.9890811920166058
28.55,26.733683,1.8163173675537116
27.7,25.767553,1.9324466705322259
26.599999999999998,24.951124,1.6488758087158182
25.75,24.278746,1.4712543487548828
25.5,23.797756,1.7022438049316406
25.050000000000004,23.512661,1.5373390197753949
24.349999999999998,23.371881,0.9781185150146463
23.55,23.546492,0.003508377075196023
25.050000000000004,23.901539,1.1484611511230511
27.5,24.593258,2.9067420959472656
29.9,25.627832,4.272167587280272
32.05,26.880648,5.169352340698239
33.9,28.162962,5.737038040161131
35.3,29.403936,5.896063613891599
36.3,30.496536,5.803463745117185
37.05,31.34449,5.705509948730466
36.8,31.956718,4.843281555175778
36.8,32.290123,4.509877014160153
36.4,32.31918,4.080820465087889
35.7,31.998756,3.7012435913085966
34.8,31.316133,3.4838665008544893
32.8,30.357336,2.4426639556884737
31.3,29.178093,2.121907043457032
30.55,27.971296,2.578703689575196
29.25,26.775452,2.47454833984375
28.150000000000002,25.704046,2.4459537506103537
27.4,24.752846,2.6471542358398423
26.55,24.031277,2.5187232971191413
26.250000000000004,23.581953,2.668046951293949
25.8,23.343006,2.4569938659667976
25.15,23.316645,1.833355331420897
24.65,23.552195,1.0978054046630845
25.15,24.132988,1.0170120239257798
26.75,25.056637,1.6933631896972656
29.1,26.166372,2.9336277008056655
31.5,27.281982,4.218017578125
33.7,28.41415,5.2858497619628935
35.3,29.477163,5.822836685180661
36.3,30.394098,5.905901718139646
36.9,31.182081,5.717918777465819
36.4,31.717207,4.682793045043944
36.55,32.02509,4.5249107360839815
36.3,32.050083,4.2499168395996065
35.55,31.745028,3.8049724578857393
34.35,31.15514,3.1948600769042983
32.75,30.402393,2.347606658935547
31.15,29.405441,1.744558715820311
29.800000000000004,28.352673,1.4473274230957074
28.55,27.240023,1.309977340698243
27.300000000000004,26.253847,1.0461528778076215
26.149999999999995,25.421833,0.7281669616699169
25.199999999999996,24.707636,0.4923641204833942
24.9,24.12424,0.775759124755858
24.5,23.749191,0.7508087158203125
23.95,23.5998,0.35019989013671804
23.3,23.725172,-0.425172042846679
23.95,24.198124,-0.24812393188476634
25.65,25.005543,0.6444572448730455
27.4,26.119165,1.280834579467772
29.25,27.320137,1.9298629760742188
31.2,28.550514,2.649485778808593
32.8,29.673231,3.1267688751220675
34.1,30.624168,3.4758316040039077
35.05,31.377794,3.672205734252927
34.5,31.89146,2.608539581298828
35.15,32.109344,3.0406555175781236
35.25,32.048756,3.201244354248047
34.85,31.608835,3.2411647796630874
34.05,30.841076,3.2089241027832003
32.2,29.861256,2.3387443542480497
30.8,28.74022,2.059780883789063
29.05,27.582878,1.467121887207032
27.549999999999997,26.492132,1.0578678131103487
26.3,25.465685,0.8343151092529304
25.199999999999996,24.565577,0.6344234466552692
24.349999999999998,23.858227,0.491773223876951
24.100000000000005,23.354319,0.7456813812255909
23.899999999999995,23.07779,0.82221069335937
23.25,23.031113,0.2188873291015625
22.5,23.248735,-0.7487354278564453
23.899999999999995,23.792475,0.10752525329589346
25.6,24.597597,1.0024028778076186
26.8,25.601791,1.1982086181640632
28.65,26.699781,1.950218582153319
30.7,27.853058,2.8469421386718743
32.45,28.950073,3.499926757812503
33.75,29.935364,3.81463623046875
34.6,30.72326,3.8767391204834
34.25,31.241167,3.0088329315185547
34.75,31.514778,3.2352218627929688
34.7,31.501265,3.198735427856448
34.25,31.144896,3.105104446411133
33.3,30.477907,2.8220928192138643
30.850000000000005,29.493937,1.356063461303716
30.999999999999996,28.415823,2.5841770172119105
29.6,27.187828,2.4121719360351577
27.799999999999997,26.005098,1.7949016571044893
26.599999999999998,24.921154,1.678845977783201
25.6,23.983025,1.6169754028320327
24.9,23.252712,1.6472877502441392
24.55,22.798704,1.7512958526611335
24.15,22.62317,1.5268291473388658
23.55,22.636288,0.9137123107910163
22.55,22.849005,-0.2990047454833977
23.55,23.424143,0.12585716247558665
25.5,24.293076,1.2069244384765625
27.25,25.286097,1.9639034271240234
29.3,26.409477,2.890522766113282
31.4,27.605276,3.7947238922119126
33.35,28.76637,4.583629226684572
34.75,29.811543,4.938457489013672
35.8,30.642273,5.157727050781247
35.65,31.207253,4.442747497558592
35.95,31.515133,4.4348670959472685
35.85,31.47159,4.378409957885744
35.15,31.106653,4.043346786499022
34.1,30.396828,3.703172302246095
30.7,29.402086,1.297913742065429
29.25,28.338896,0.9111042022705078
29.25,27.19454,2.055459976196289
28.7,25.98823,2.7117702484130852
27.85,24.850674,2.999326324462892
27.05,23.86322,3.1867797851562507
26.4,23.12646,3.273540878295897
25.85,22.659603,3.190396881103517
25.25,22.44958,2.8004207611083984
24.4,22.47091,1.9290908813476548
23.650000000000002,22.663929,0.986071014404299
24.65,23.189522,1.4604782104492173
27.1,24.041012,3.058988189697267
29.699999999999996,25.072495,4.627505493164058
32.1,26.245201,5.854798889160158
34.05,27.492537,6.5574634552001925
35.65,28.70516,6.944839859008788
36.75,29.797499,6.95250129699707
37.55,30.64969,6.900309371948239
37.15,31.223326,5.926674270629881
37.2,31.526968,5.673031997680667
36.95,31.479183,5.4708168029785185
36.3,31.07998,5.220019149780271
35.45,30.370066,5.079934310913089
33.1,29.27464,3.8253608703613295
32.0,28.09787,3.902130126953125
30.750000000000004,26.779879,3.9701213836669957
29.800000000000004,25.64206,4.157940673828129
28.849999999999998,24.64573,4.204270935058592
27.9,23.829302,4.070698165893553
27.0,23.248335,3.7516651153564453
26.0,22.900578,3.0994224548339844
26.05,22.720053,3.3299472808837898
25.35,22.7008,2.6492000579834
24.5,22.913694,1.5863056182861328
25.45,23.444187,2.0058128356933587
28.35,24.304773,4.045226669311525
30.8,25.381653,5.418347167968751
32.6,26.616758,5.983241653442384
34.3,27.877077,6.422922897338864
35.7,29.051195,6.6488048553466825
36.7,30.079235,6.620764923095706
37.3,30.897072,6.402928161621091
37.1,31.444916,5.655084228515626
37.2,31.699097,5.500903320312503
37.05,31.6469,5.403099822998044
36.55,31.26898,5.28101997375488
35.4,30.610292,4.789707565307616
33.6,29.673223,3.926776504516603
31.949999999999996,28.594666,3.3553344726562457
30.45,27.498972,2.9510280609130852
29.3,26.43525,2.8647506713867195
28.0,25.439798,2.560201644897461
26.9,24.519245,2.3807548522949205
25.95,23.785397,2.164603424072265
25.55,23.134966,2.4150341033935554
25.25,22.774446,2.475553512573242
24.75,22.639448,2.1105518341064453
24.2,22.796394,1.403605651855468
24.85,23.317701,1.5322986602783217
26.499999999999996,24.241568,2.2584323883056605
28.1,25.385744,2.7142559051513686
30.0,26.619478,3.380521774291992
32.15,27.869816,4.280184173583983
34.1,29.029623,5.0703769683837905
35.55,30.043352,5.506647872924802
36.55,30.840431,5.709568786621091
36.5,31.346235,5.153764724731445
37.0,31.57072,5.429279327392578
37.05,31.412924,5.637076187133786
36.65,30.916164,5.733835601806639
34.8,30.08906,4.710940170288083
32.75,29.076986,3.673013687133789
31.25,27.996769,3.2532310485839844
29.75,26.932438,2.8175621032714844
28.399999999999995,25.904123,2.495876693725581
27.35,24.93806,2.4119392395019545
26.45,24.085749,2.3642513275146477
25.75,23.361753,2.388246536254883
25.45,22.845572,2.6044284820556634
25.199999999999996,22.543566,2.6564342498779254
24.6,22.472866,2.127133941650392
24.000000000000004,22.660282,1.339717864990238
25.0,23.18393,1.816070556640625
26.7,24.043633,2.6563674926757805
28.8,25.142944,3.6570556640625007
31.05,26.376766,4.673233795166016
33.25,27.698025,5.551975250244141
34.95,28.991617,5.958382797241214
36.25,30.068583,6.181417465209961
37.3,30.906635,6.393364715576169
37.0,31.454218,5.545782089233398
37.7,31.690222,6.009778213500979
37.75,31.59023,6.159769058227539
37.15,31.178175,5.971825027465819
35.35,30.358055,4.991944885253908
33.2,29.37004,3.8299591064453153
31.6,28.302309,3.2976909637451186
30.1,27.212416,2.8875843048095717
28.65,26.165667,2.4843334197998033
27.4,25.233948,2.1660522460937486
26.45,24.4729,1.9770996093749993
25.75,23.901245,1.8487548828125
25.4,23.50602,1.8939804077148423
24.950000000000003,23.305305,1.6446945190429716
24.3,23.26331,1.036690521240235
23.650000000000002,23.442968,0.2070316314697287
24.45,23.945505,0.5044948577880852
26.250000000000004,24.741745,1.508255004882816
28.150000000000002,25.794203,2.3557971954345724
30.35,27.020107,3.329892730712892
32.5,28.308796,4.191204071044922
34.35,29.532272,4.817727661132814
35.75,30.585377,5.164623260498047
36.8,31.371147,5.428852844238278
36.65,31.854486,4.795513534545897
36.85,32.023388,4.8266120910644545
36.75,31.84143,4.9085693359375
36.3,31.32861,4.971390533447263
34.8,30.475843,4.3241565704345675
31.6,29.458048,2.1419521331787124
32.1,28.35181,3.748189544677736
30.7,27.243996,3.456004333496093
29.85,26.190634,3.6593662261962905
29.0,25.235046,3.76495361328125
28.1,24.40255,3.6974502563476577
27.1,23.760763,3.3392368316650405
26.499999999999996,23.337242,3.1627578735351527
25.900000000000002,23.127392,2.7726081848144553
25.35,23.095875,2.2541252136230483
24.75,23.273739,1.4762611389160156
25.0,23.765911,1.2340888977050781
26.55,24.574097,1.9759033203125007
28.55,25.633865,2.916134643554688
30.649999999999995,26.901173,3.748827362060542
32.85,28.258936,4.591064071655275
34.7,29.531012,5.168988418579104
36.15,30.637842,5.512157821655272
37.15,31.442366,5.707634353637694
37.05,31.903849,5.146151351928708
37.35,32.05502,5.294980621337892
37.35,31.812216,5.5377841949462905
36.45,31.227568,5.222432327270511
35.45,30.367094,5.082905960083011
32.35,29.290777,3.059222793579103
31.75,28.290207,3.4597930908203125
30.5,27.142212,3.3577880859375
29.4,26.17914,3.2208599090576158
28.500000000000004,25.32411,3.175889968872074
27.65,24.610561,3.039438629150389
26.85,24.068441,2.7815586090087905
26.65,23.665337,2.98466339111328
26.0,23.446354,2.5536460876464844
25.299999999999997,23.384724,1.915276336669919
24.8,23.534174,1.2658260345458991
25.15,23.943815,1.2061847686767564
26.95,24.667202,2.28279800415039
28.849999999999998,25.713339,3.136661148071287
30.95,26.949755,4.000245285034179
33.1,28.306389,4.793611145019533
34.9,29.57843,5.321569824218749
36.2,30.683292,5.516707611083987
37.0,31.503992,5.496007919311523
36.85,31.97485,4.875150299072267
37.15,32.126785,5.023214721679686
36.95,31.895502,5.054497909545901
36.2,31.291681,4.908318710327151
34.9,30.460873,4.439127349853514
33.4,29.428082,3.9719184875488267
31.4,28.38405,3.0159496307373033
30.2,27.213308,2.9866916656494134
29.3,26.211021,3.088978576660157
28.3,25.361343,2.938656616210938
27.25,24.641268,2.608732223510742
26.4,24.061125,2.3388751983642564
25.85,23.675873,2.1741271972656264
25.299999999999997,23.442743,1.8572566986083956
24.7,23.388304,1.311696243286132
24.2,23.543932,0.656068038940429
24.85,23.945032,0.9049678802490249
26.499999999999996,24.6905,1.8094997406005824
28.2,25.679262,2.5207378387451165
29.95,26.878536,3.071463775634765
31.55,28.195581,3.354418563842774
33.2,29.458666,3.7413341522216825
34.5,30.548548,3.9514522552490234
35.45,31.3656,4.084399414062503
34.9,31.838793,3.0612071990966783
35.6,31.98721,3.612790679931642
